Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-12-21;22:30:00;-0.102;5.212;BSM1
2021-12-21;23:00:00;-0.1017;5.21;BSM1
2021-12-21;23:30:00;-0.1016;5.21;BSM1
2021-12-22;00:00:00;-0.1019;5.208;BSM1
2021-12-22;00:30:00;-0.1015;5.208;BSM1
2021-12-22;01:00:00;-0.1009;5.208;BSM1
2021-12-22;01:30:00;-0.1016;5.208;BSM1
2021-12-22;02:00:00;-0.1009;5.208;BSM1
2021-12-22;02:30:00;-0.1008;5.207;BSM1
2021-12-22;03:00:00;-0.1003;5.208;BSM1
2021-12-22;03:30:00;-0.1003;5.207;BSM1
2021-12-22;04:00:00;-0.1002;5.206;BSM1
2021-12-22;04:30:00;-0.1005;5.205;BSM1
2021-12-22;05:00:00;-0.1003;5.205;BSM1
2021-12-22;05:30:00;-0.101;5.205;BSM1
2021-12-22;06:00:00;-0.1;5.204;BSM1
2021-12-22;06:30:00;-0.1002;5.203;BSM1
2021-12-22;07:00:00;-0.1003;5.203;BSM1
2021-12-22;07:30:00;-0.0996;5.204;BSM1
2021-12-22;08:00:00;-0.0995;5.203;BSM1
2021-12-22;08:30:00;-0.0992;5.204;BSM1
2021-12-22;09:00:00;-0.0991;5.203;BSM1
2021-12-22;09:30:00;-0.0993;5.204;BSM1
2021-12-22;10:00:00;-0.0981;5.203;BSM1
2021-12-22;10:30:00;-0.0982;5.203;BSM1
2021-12-22;11:00:00;-0.099;5.203;BSM1
2021-12-22;11:30:00;-0.0989;5.203;BSM1
2021-12-22;12:00:00;-0.0985;5.203;BSM1
2021-12-22;12:30:00;-0.0988;5.203;BSM1
2021-12-22;13:00:00;-0.0982;5.203;BSM1
2021-12-22;13:30:00;-0.099;5.203;BSM1
2021-12-22;14:00:00;-0.0985;5.203;BSM1
2021-12-22;14:30:00;-0.0993;5.202;BSM1
2021-12-22;15:00:00;-0.0997;5.202;BSM1
2021-12-22;15:30:00;-0.1007;5.201;BSM1
2021-12-22;16:00:00;-0.1002;5.201;BSM1
2021-12-22;16:30:00;-0.1004;5.2;BSM1
2021-12-22;17:00:00;-0.0999;5.199;BSM1
2021-12-22;17:30:00;-0.1004;5.199;BSM1
2021-12-22;18:00:00;-0.1007;5.199;BSM1
2021-12-22;18:30:00;-0.1011;5.198;BSM1
2021-12-22;19:00:00;-0.1013;5.198;BSM1
2021-12-22;19:30:00;-0.1015;5.197;BSM1
2021-12-22;20:00:00;-0.1015;5.196;BSM1
2021-12-22;20:30:00;-0.1018;5.195;BSM1
2021-12-22;21:00:00;-0.1017;5.194;BSM1
2021-12-22;21:30:00;-0.1019;5.193;BSM1
2021-12-22;22:00:00;-0.1017;5.193;BSM1
2021-12-22;22:30:00;-0.1014;5.191;BSM1
2021-12-22;23:00:00;-0.1014;5.19;BSM1
2021-12-22;23:30:00;-0.1016;5.188;BSM1
2021-12-23;00:00:00;-0.1019;5.188;BSM1
2021-12-23;00:30:00;-0.1023;5.187;BSM1
2021-12-23;01:00:00;-0.1021;5.187;BSM1
2021-12-23;01:30:00;-0.1025;5.186;BSM1
2021-12-23;02:00:00;-0.1021;5.185;BSM1
2021-12-23;02:30:00;-0.1025;5.185;BSM1
2021-12-23;03:00:00;-0.1028;5.184;BSM1
2021-12-23;03:30:00;-0.1034;5.184;BSM1
2021-12-23;04:00:00;-0.1032;5.183;BSM1
2021-12-23;04:30:00;-0.1032;5.182;BSM1
2021-12-23;05:00:00;-0.1036;5.182;BSM1
2021-12-23;05:30:00;-0.1039;5.182;BSM1
2021-12-23;06:00:00;-0.1037;5.183;BSM1
2021-12-23;06:30:00;-0.1044;5.183;BSM1
2021-12-23;07:00:00;-0.1042;5.183;BSM1
2021-12-23;07:30:00;-0.1043;5.182;BSM1
2021-12-23;08:00:00;-0.1046;5.183;BSM1
2021-12-23;08:30:00;-0.1042;5.183;BSM1
2021-12-23;09:00:00;-0.1052;5.184;BSM1
2021-12-23;09:30:00;-0.1043;5.185;BSM1
2021-12-23;10:00:00;-0.1051;5.185;BSM1
2021-12-23;10:30:00;-0.1042;5.186;BSM1
2021-12-23;11:00:00;-0.105;5.186;BSM1
2021-12-23;11:30:00;-0.1061;5.187;BSM1
2021-12-23;12:00:00;-0.1051;5.188;BSM1
2021-12-23;12:30:00;-0.099;5.19;BSM1
2021-12-23;13:00:00;-0.1002;5.193;BSM1
2021-12-23;13:30:00;-0.0989;5.195;BSM1
2021-12-23;14:00:00;-0.0982;5.196;BSM1
2021-12-23;14:30:00;-0.0991;5.197;BSM1
2021-12-23;15:00:00;-0.0985;5.199;BSM1
2021-12-23;15:30:00;-0.0976;5.199;BSM1
2021-12-23;16:00:00;-0.0974;5.2;BSM1
2021-12-23;16:30:00;-0.0977;5.201;BSM1
2021-12-23;17:00:00;-0.0989;5.2;BSM1
2021-12-23;17:30:00;-0.0976;5.2;BSM1
2021-12-23;18:00:00;-0.0964;5.201;BSM1
2021-12-23;18:30:00;-0.0952;5.201;BSM1
2021-12-23;19:00:00;-0.0941;5.202;BSM1
2021-12-23;19:30:00;-0.0957;5.202;BSM1
2021-12-23;20:00:00;-0.0945;5.202;BSM1
2021-12-23;20:30:00;-0.0942;5.201;BSM1
2021-12-23;21:00:00;-0.0939;5.2;BSM1
2021-12-23;21:30:00;-0.0941;5.2;BSM1
2021-12-23;22:00:00;-0.0935;5.201;BSM1
2021-12-23;22:30:00;-0.092;5.202;BSM1
2021-12-23;23:00:00;-0.0934;5.202;BSM1
2021-12-23;23:30:00;-0.0944;5.203;BSM1
2021-12-24;00:00:00;-0.0934;5.203;BSM1
2021-12-24;00:30:00;-0.0932;5.202;BSM1
2021-12-24;01:00:00;-0.0926;5.201;BSM1
2021-12-24;01:30:00;-0.0918;5.202;BSM1
2021-12-24;02:00:00;-0.0925;5.201;BSM1
2021-12-24;02:30:00;-0.0928;5.199;BSM1
2021-12-24;03:00:00;-0.0902;5.197;BSM1
2021-12-24;03:30:00;-0.091;5.196;BSM1
2021-12-24;04:00:00;-0.091;5.195;BSM1
2021-12-24;04:30:00;-0.0909;5.194;BSM1
2021-12-24;05:00:00;-0.0918;5.193;BSM1
2021-12-24;05:30:00;-0.0906;5.193;BSM1
2021-12-24;06:00:00;-0.0906;5.191;BSM1
2021-12-24;06:30:00;-0.0905;5.191;BSM1
2021-12-24;07:00:00;-0.0909;5.19;BSM1
2021-12-24;07:30:00;-0.0905;5.19;BSM1
2021-12-24;08:00:00;-0.0921;5.189;BSM1
2021-12-24;08:30:00;-0.0925;5.188;BSM1
2021-12-24;09:00:00;-0.0929;5.188;BSM1
2021-12-24;09:30:00;-0.0942;5.187;BSM1
2021-12-24;10:00:00;-0.0962;5.186;BSM1
2021-12-24;10:30:00;-0.098;5.186;BSM1
2021-12-24;11:00:00;-0.0981;5.186;BSM1
2021-12-24;11:30:00;-0.0999;5.186;BSM1
2021-12-24;12:00:00;-0.1018;5.185;BSM1
2021-12-24;12:30:00;-0.1004;5.184;BSM1
2021-12-24;13:00:00;-0.1019;5.183;BSM1
2021-12-24;13:30:00;-0.1015;5.182;BSM1
2021-12-24;14:00:00;-0.1009;5.182;BSM1
2021-12-24;14:30:00;-0.1008;5.181;BSM1
2021-12-24;15:00:00;-0.1018;5.181;BSM1
2021-12-24;15:30:00;-0.1002;5.18;BSM1
2021-12-24;16:00:00;-0.1008;5.179;BSM1
2021-12-24;16:30:00;-0.0999;5.178;BSM1
2021-12-24;17:00:00;-0.0988;5.177;BSM1
2021-12-24;17:30:00;-0.0988;5.177;BSM1
2021-12-24;18:00:00;-0.0981;5.176;BSM1
2021-12-24;18:30:00;-0.0975;5.174;BSM1
2021-12-24;19:00:00;-0.0973;5.173;BSM1
2021-12-24;19:30:00;-0.096;5.173;BSM1
2021-12-24;20:00:00;-0.0956;5.172;BSM1
2021-12-24;20:30:00;-0.0958;5.171;BSM1
2021-12-24;21:00:00;-0.0954;5.171;BSM1
2021-12-24;21:30:00;-0.095;5.17;BSM1
2021-12-24;22:00:00;-0.0951;5.17;BSM1
2021-12-24;22:30:00;-0.0949;5.17;BSM1
2021-12-24;23:00:00;-0.0951;5.17;BSM1
2021-12-24;23:30:00;-0.095;5.17;BSM1
2021-12-25;00:00:00;-0.0945;5.17;BSM1
2021-12-25;00:30:00;-0.0952;5.169;BSM1
2021-12-25;01:00:00;-0.0973;5.169;BSM1
2021-12-25;01:30:00;-0.0966;5.168;BSM1
2021-12-25;02:00:00;-0.0971;5.168;BSM1
2021-12-25;02:30:00;-0.0971;5.168;BSM1
2021-12-25;03:00:00;-0.0964;5.168;BSM1
2021-12-25;03:30:00;-0.0967;5.168;BSM1
2021-12-25;04:00:00;-0.0977;5.168;BSM1
2021-12-25;04:30:00;-0.0981;5.168;BSM1
2021-12-25;05:00:00;-0.0988;5.168;BSM1
2021-12-25;05:30:00;-0.0984;5.167;BSM1
2021-12-25;06:00:00;-0.0971;5.167;BSM1
2021-12-25;06:30:00;-0.0968;5.167;BSM1
2021-12-25;07:00:00;-0.0978;5.167;BSM1
2021-12-25;07:30:00;-0.0981;5.167;BSM1
2021-12-25;08:00:00;-0.0985;5.167;BSM1
2021-12-25;08:30:00;-0.0955;5.167;BSM1
2021-12-25;09:00:00;-0.0968;5.168;BSM1
2021-12-25;09:30:00;-0.097;5.169;BSM1
2021-12-25;10:00:00;-0.096;5.172;BSM1
2021-12-25;10:30:00;-0.0961;5.171;BSM1
2021-12-25;11:00:00;-0.096;5.171;BSM1
2021-12-25;11:30:00;-0.0951;5.171;BSM1
2021-12-25;12:00:00;-0.0953;5.172;BSM1
2021-12-25;12:30:00;-0.0933;5.171;BSM1
2021-12-25;13:00:00;-0.0949;5.172;BSM1
2021-12-25;13:30:00;-0.0954;5.172;BSM1
2021-12-25;14:00:00;-0.0948;5.171;BSM1
2021-12-25;14:30:00;-0.0938;5.171;BSM1
2021-12-25;15:00:00;-0.0932;5.171;BSM1
2021-12-25;15:30:00;-0.0933;5.171;BSM1
2021-12-25;16:00:00;-0.0909;5.171;BSM1
2021-12-25;16:30:00;-0.0902;5.171;BSM1
2021-12-25;17:00:00;-0.0919;5.171;BSM1
2021-12-25;17:30:00;-0.0925;5.171;BSM1
2021-12-25;18:00:00;-0.0925;5.171;BSM1
2021-12-25;18:30:00;-0.0902;5.171;BSM1
2021-12-25;19:00:00;-0.0917;5.171;BSM1
2021-12-25;19:30:00;-0.0924;5.171;BSM1
2021-12-25;20:00:00;-0.0903;5.171;BSM1
2021-12-25;20:30:00;-0.0917;5.171;BSM1
2021-12-25;21:00:00;-0.0904;5.171;BSM1
2021-12-25;21:30:00;-0.0911;5.171;BSM1
2021-12-25;22:00:00;-0.089;5.17;BSM1
2021-12-25;22:30:00;-0.0892;5.17;BSM1
2021-12-25;23:00:00;-0.089;5.17;BSM1
2021-12-25;23:30:00;-0.0887;5.169;BSM1
2021-12-26;00:00:00;-0.0876;5.169;BSM1
2021-12-26;00:30:00;-0.0881;5.169;BSM1
2021-12-26;01:00:00;-0.0871;5.169;BSM1
2021-12-26;01:30:00;-0.0869;5.168;BSM1
2021-12-26;02:00:00;-0.0868;5.168;BSM1
2021-12-26;02:30:00;-0.0871;5.167;BSM1
2021-12-26;03:00:00;-0.0871;5.166;BSM1
2021-12-26;03:30:00;-0.0864;5.166;BSM1
2021-12-26;04:00:00;-0.0865;5.165;BSM1
2021-12-26;04:30:00;-0.0859;5.165;BSM1
2021-12-26;05:00:00;-0.0853;5.164;BSM1
2021-12-26;05:30:00;-0.087;5.164;BSM1
2021-12-26;06:00:00;-0.087;5.163;BSM1
2021-12-26;06:30:00;-0.0867;5.163;BSM1
2021-12-26;07:00:00;-0.087;5.163;BSM1
2021-12-26;07:30:00;-0.0869;5.162;BSM1
2021-12-26;08:00:00;-0.0874;5.162;BSM1
2021-12-26;08:30:00;-0.0872;5.161;BSM1
2021-12-26;09:00:00;-0.0871;5.161;BSM1
2021-12-26;09:30:00;-0.0865;5.16;BSM1
2021-12-26;10:00:00;-0.0862;5.16;BSM1
2021-12-26;10:30:00;-0.0863;5.16;BSM1
2021-12-26;11:00:00;-0.0867;5.159;BSM1
2021-12-26;11:30:00;-0.0862;5.16;BSM1
2021-12-26;12:00:00;-0.087;5.159;BSM1
2021-12-26;12:30:00;-0.0874;5.159;BSM1
2021-12-26;13:00:00;-0.0877;5.159;BSM1
2021-12-26;13:30:00;-0.0878;5.158;BSM1
2021-12-26;14:00:00;-0.088;5.158;BSM1
2021-12-26;14:30:00;-0.0875;5.158;BSM1
2021-12-26;15:00:00;-0.0874;5.158;BSM1
2021-12-26;15:30:00;-0.0882;5.158;BSM1
2021-12-26;16:00:00;-0.0882;5.158;BSM1
2021-12-26;16:30:00;-0.0888;5.157;BSM1
2021-12-26;17:00:00;-0.0882;5.156;BSM1
2021-12-26;17:30:00;-0.0883;5.156;BSM1
2021-12-26;18:00:00;-0.0886;5.156;BSM1
2021-12-26;18:30:00;-0.0883;5.156;BSM1
2021-12-26;19:00:00;-0.0877;5.156;BSM1
2021-12-26;19:30:00;-0.0878;5.155;BSM1
2021-12-26;20:00:00;-0.0866;5.155;BSM1
2021-12-26;20:30:00;-0.0865;5.155;BSM1
2021-12-26;21:00:00;-0.0863;5.155;BSM1
2021-12-26;21:30:00;-0.0857;5.155;BSM1
2021-12-26;22:00:00;-0.0862;5.154;BSM1
2021-12-26;22:30:00;-0.0861;5.155;BSM1
2021-12-26;23:00:00;-0.0865;5.154;BSM1
2021-12-26;23:30:00;-0.0864;5.154;BSM1
2021-12-27;00:00:00;-0.0864;5.153;BSM1
2021-12-27;00:30:00;-0.0869;5.153;BSM1
2021-12-27;01:00:00;-0.0868;5.153;BSM1
2021-12-27;01:30:00;-0.0868;5.153;BSM1
2021-12-27;02:00:00;-0.0868;5.152;BSM1
2021-12-27;02:30:00;-0.0867;5.152;BSM1
2021-12-27;03:00:00;-0.0869;5.152;BSM1
2021-12-27;03:30:00;-0.0867;5.152;BSM1
2021-12-27;04:00:00;-0.0865;5.151;BSM1
2021-12-27;04:30:00;-0.087;5.151;BSM1
2021-12-27;05:00:00;-0.0876;5.151;BSM1
2021-12-27;05:30:00;-0.0877;5.151;BSM1
2021-12-27;06:00:00;-0.0883;5.151;BSM1
2021-12-27;06:30:00;-0.0889;5.15;BSM1
2021-12-27;07:00:00;-0.0894;5.15;BSM1
2021-12-27;07:30:00;-0.0895;5.15;BSM1
2021-12-27;08:00:00;-0.0895;5.149;BSM1
2021-12-27;08:30:00;-0.0896;5.149;BSM1
2021-12-27;09:00:00;-0.0891;5.149;BSM1
2021-12-27;09:30:00;-0.0889;5.148;BSM1
2021-12-27;10:00:00;-0.0899;5.148;BSM1
2021-12-27;10:30:00;-0.0891;5.148;BSM1
2021-12-27;11:00:00;-0.089;5.148;BSM1
2021-12-27;11:30:00;-0.0889;5.148;BSM1
2021-12-27;12:00:00;-0.0897;5.148;BSM1
2021-12-27;12:30:00;-0.0907;5.147;BSM1
2021-12-27;13:00:00;-0.0914;5.147;BSM1
2021-12-27;13:30:00;-0.0924;5.147;BSM1
2021-12-27;14:00:00;-0.0936;5.147;BSM1
2021-12-27;14:30:00;-0.0937;5.147;BSM1
2021-12-27;15:00:00;-0.094;5.147;BSM1
2021-12-27;15:30:00;-0.0948;5.146;BSM1
2021-12-27;16:00:00;-0.0952;5.146;BSM1
2021-12-27;16:30:00;-0.0965;5.145;BSM1
2021-12-27;17:00:00;-0.097;5.145;BSM1
2021-12-27;17:30:00;-0.0971;5.145;BSM1
2021-12-27;18:00:00;-0.0973;5.145;BSM1
2021-12-27;18:30:00;-0.098;5.145;BSM1
2021-12-27;19:00:00;-0.0994;5.145;BSM1
2021-12-27;19:30:00;-0.0991;5.144;BSM1
2021-12-27;20:00:00;-0.0991;5.144;BSM1
2021-12-27;20:30:00;-0.1001;5.144;BSM1
2021-12-27;21:00:00;-0.1004;5.144;BSM1
2021-12-27;21:30:00;-0.1001;5.143;BSM1
2021-12-27;22:00:00;-0.1004;5.143;BSM1
2021-12-27;22:30:00;-0.1006;5.143;BSM1
2021-12-27;23:00:00;-0.1011;5.143;BSM1
2021-12-27;23:30:00;-0.1012;5.142;BSM1
2021-12-28;00:00:00;-0.1009;5.143;BSM1
2021-12-28;00:30:00;-0.1018;5.142;BSM1
2021-12-28;01:00:00;-0.1015;5.142;BSM1
2021-12-28;01:30:00;-0.1014;5.142;BSM1
2021-12-28;02:00:00;-0.1021;5.141;BSM1
2021-12-28;02:30:00;-0.1011;5.141;BSM1
2021-12-28;03:00:00;-0.1012;5.141;BSM1
2021-12-28;03:30:00;-0.1018;5.141;BSM1
2021-12-28;04:00:00;-0.1016;5.14;BSM1
2021-12-28;04:30:00;-0.1018;5.139;BSM1
2021-12-28;05:00:00;-0.1021;5.14;BSM1
2021-12-28;05:30:00;-0.1023;5.139;BSM1
2021-12-28;06:00:00;-0.1025;5.139;BSM1
2021-12-28;06:30:00;-0.1029;5.139;BSM1
2021-12-28;07:00:00;-0.1033;5.139;BSM1
2021-12-28;07:30:00;-0.1031;5.139;BSM1
2021-12-28;08:00:00;-0.1031;5.139;BSM1
2021-12-28;08:30:00;-0.1027;5.139;BSM1
2021-12-28;09:00:00;-0.1026;5.138;BSM1
2021-12-28;09:30:00;-0.1024;5.138;BSM1
2021-12-28;10:00:00;-0.1024;5.139;BSM1
2021-12-28;10:30:00;-0.1025;5.138;BSM1
2021-12-28;11:00:00;-0.1017;5.137;BSM1
2021-12-28;11:30:00;-0.1018;5.136;BSM1
2021-12-28;12:00:00;-0.1021;5.137;BSM1
2021-12-28;12:30:00;-0.1016;5.137;BSM1
2021-12-28;13:00:00;-0.1022;5.137;BSM1
2021-12-28;13:30:00;-0.1023;5.136;BSM1
2021-12-28;14:00:00;-0.1019;5.135;BSM1
2021-12-28;14:30:00;-0.1023;5.135;BSM1
2021-12-28;15:00:00;-0.102;5.135;BSM1
2021-12-28;15:30:00;-0.1029;5.135;BSM1
2021-12-28;16:00:00;-0.1019;5.134;BSM1
2021-12-28;16:30:00;-0.1019;5.134;BSM1
2021-12-28;17:00:00;-0.102;5.134;BSM1
2021-12-28;17:30:00;-0.1015;5.134;BSM1
2021-12-28;18:00:00;-0.1017;5.133;BSM1
2021-12-28;18:30:00;-0.1019;5.133;BSM1
2021-12-28;19:00:00;-0.1014;5.133;BSM1
2021-12-28;19:30:00;-0.1012;5.133;BSM1
2021-12-28;20:00:00;-0.1009;5.133;BSM1
2021-12-28;20:30:00;-0.1012;5.132;BSM1
2021-12-28;21:00:00;-0.101;5.132;BSM1
2021-12-28;21:30:00;-0.1007;5.131;BSM1
2021-12-28;22:00:00;-0.1005;5.131;BSM1
2021-12-28;22:30:00;-0.1009;5.131;BSM1
2021-12-28;23:00:00;-0.1012;5.132;BSM1
2021-12-28;23:30:00;-0.1004;5.131;BSM1
2021-12-29;00:00:00;-0.1011;5.13;BSM1
2021-12-29;00:30:00;-0.1013;5.131;BSM1
2021-12-29;01:00:00;-0.101;5.131;BSM1
2021-12-29;01:30:00;-0.1013;5.131;BSM1
2021-12-29;02:00:00;-0.101;5.131;BSM1
2021-12-29;02:30:00;-0.1009;5.131;BSM1
2021-12-29;03:00:00;-0.0999;5.131;BSM1
2021-12-29;03:30:00;-0.1008;5.13;BSM1
2021-12-29;04:00:00;-0.101;5.13;BSM1
2021-12-29;04:30:00;-0.1017;5.13;BSM1
2021-12-29;05:00:00;-0.1011;5.13;BSM1
2021-12-29;05:30:00;-0.1008;5.13;BSM1
2021-12-29;06:00:00;-0.1014;5.129;BSM1
2021-12-29;06:30:00;-0.1014;5.128;BSM1
2021-12-29;07:00:00;-0.1022;5.128;BSM1
2021-12-29;07:30:00;-0.1012;5.128;BSM1
2021-12-29;08:00:00;-0.1013;5.128;BSM1
2021-12-29;08:30:00;-0.1016;5.127;BSM1
2021-12-29;09:00:00;-0.1009;5.126;BSM1
2021-12-29;09:30:00;-0.1016;5.126;BSM1
2021-12-29;10:00:00;-0.1014;5.125;BSM1
2021-12-29;10:30:00;-0.1009;5.124;BSM1
2021-12-29;11:00:00;-0.1;5.123;BSM1
2021-12-29;11:30:00;-0.1007;5.122;BSM1
2021-12-29;12:00:00;-0.1003;5.122;BSM1
2021-12-29;12:30:00;-0.1012;5.121;BSM1
2021-12-29;13:00:00;-0.1007;5.121;BSM1
2021-12-29;13:30:00;-0.1016;5.121;BSM1
2021-12-29;14:00:00;-0.1009;5.12;BSM1
2021-12-29;14:30:00;-0.1008;5.12;BSM1
2021-12-29;15:00:00;-0.0999;5.12;BSM1
2021-12-29;15:30:00;-0.0996;5.12;BSM1
2021-12-29;16:00:00;-0.0997;5.12;BSM1
2021-12-29;16:30:00;-0.0985;5.12;BSM1
2021-12-29;17:00:00;-0.0987;5.12;BSM1
2021-12-29;17:30:00;-0.0991;5.12;BSM1
2021-12-29;18:00:00;-0.1;5.12;BSM1
2021-12-29;18:30:00;-0.0999;5.12;BSM1
2021-12-29;19:00:00;-0.101;5.119;BSM1
2021-12-29;19:30:00;-0.1012;5.119;BSM1
2021-12-29;20:00:00;-0.1012;5.119;BSM1
2021-12-29;20:30:00;-0.102;5.119;BSM1
2021-12-29;21:00:00;-0.1024;5.118;BSM1
2021-12-29;21:30:00;-0.1018;5.118;BSM1
2021-12-29;22:00:00;-0.1023;5.118;BSM1
2021-12-29;22:30:00;-0.1017;5.117;BSM1
2021-12-29;23:00:00;-0.1023;5.117;BSM1
2021-12-29;23:30:00;-0.1025;5.117;BSM1
2021-12-30;00:00:00;-0.1024;5.117;BSM1
2021-12-30;00:30:00;-0.1024;5.116;BSM1
2021-12-30;01:00:00;-0.1034;5.116;BSM1
2021-12-30;01:30:00;-0.103;5.115;BSM1
2021-12-30;02:00:00;-0.1032;5.115;BSM1
2021-12-30;02:30:00;-0.1033;5.115;BSM1
2021-12-30;03:00:00;-0.1036;5.114;BSM1
2021-12-30;03:30:00;-0.1031;5.114;BSM1
2021-12-30;04:00:00;-0.1036;5.114;BSM1
2021-12-30;04:30:00;-0.1039;5.114;BSM1
2021-12-30;05:00:00;-0.1045;5.114;BSM1
2021-12-30;05:30:00;-0.1054;5.113;BSM1
2021-12-30;06:00:00;-0.1051;5.113;BSM1
2021-12-30;06:30:00;-0.1043;5.113;BSM1
2021-12-30;07:00:00;-0.1048;5.113;BSM1
2021-12-30;07:30:00;-0.1052;5.113;BSM1
2021-12-30;08:00:00;-0.1052;5.112;BSM1
2021-12-30;08:30:00;-0.1048;5.112;BSM1
2021-12-30;09:00:00;-0.105;5.111;BSM1
2021-12-30;09:30:00;-0.1049;5.111;BSM1
2021-12-30;10:00:00;-0.1048;5.111;BSM1
2021-12-30;10:30:00;-0.105;5.111;BSM1
2021-12-30;11:00:00;-0.1042;5.11;BSM1
2021-12-30;11:30:00;-0.1045;5.11;BSM1
2021-12-30;12:00:00;-0.1038;5.111;BSM1
2021-12-30;12:30:00;-0.1033;5.11;BSM1
2021-12-30;13:00:00;-0.1033;5.11;BSM1
2021-12-30;13:30:00;-0.1026;5.11;BSM1
2021-12-30;14:00:00;-0.1022;5.11;BSM1
2021-12-30;14:30:00;-0.1018;5.11;BSM1
2021-12-30;15:00:00;-0.102;5.11;BSM1
2021-12-30;15:30:00;-0.1012;5.11;BSM1
2021-12-30;16:00:00;-0.101;5.11;BSM1
2021-12-30;16:30:00;-0.1004;5.11;BSM1
2021-12-30;17:00:00;-0.1002;5.109;BSM1
2021-12-30;17:30:00;-0.0995;5.109;BSM1
2021-12-30;18:00:00;-0.0996;5.109;BSM1
2021-12-30;18:30:00;-0.0982;5.108;BSM1
2021-12-30;19:00:00;-0.0995;5.109;BSM1
2021-12-30;19:30:00;-0.0999;5.108;BSM1
2021-12-30;20:00:00;-0.0988;5.108;BSM1
2021-12-30;20:30:00;-0.0994;5.107;BSM1
2021-12-30;21:00:00;-0.0993;5.107;BSM1
2021-12-30;21:30:00;-0.0989;5.106;BSM1
2021-12-30;22:00:00;-0.0983;5.106;BSM1
2021-12-30;22:30:00;-0.0983;5.106;BSM1
2021-12-30;23:00:00;-0.0988;5.105;BSM1
2021-12-30;23:30:00;-0.0986;5.105;BSM1
2021-12-31;00:00:00;-0.0985;5.105;BSM1
2021-12-31;00:30:00;-0.0984;5.105;BSM1
2021-12-31;01:00:00;-0.0982;5.104;BSM1
2021-12-31;01:30:00;-0.097;5.104;BSM1
2021-12-31;02:00:00;-0.0965;5.104;BSM1
2021-12-31;02:30:00;-0.0955;5.103;BSM1
2021-12-31;03:00:00;-0.0954;5.103;BSM1
2021-12-31;03:30:00;-0.0965;5.103;BSM1
2021-12-31;04:00:00;-0.0959;5.102;BSM1
2021-12-31;04:30:00;-0.0973;5.098;BSM1
2021-12-31;05:00:00;-0.0969;5.094;BSM1
2021-12-31;05:30:00;-0.0967;5.092;BSM1
2021-12-31;06:00:00;-0.096;5.091;BSM1
2021-12-31;06:30:00;-0.0945;5.092;BSM1
2021-12-31;07:00:00;-0.0942;5.092;BSM1
2021-12-31;07:30:00;-0.0939;5.093;BSM1
2021-12-31;08:00:00;-0.0937;5.092;BSM1
2021-12-31;08:30:00;-0.0924;5.09;BSM1
2021-12-31;09:00:00;-0.0929;5.088;BSM1
2021-12-31;09:30:00;-0.0929;5.086;BSM1
2021-12-31;10:00:00;-0.0925;5.085;BSM1
2021-12-31;10:30:00;-0.0927;5.083;BSM1
2021-12-31;11:00:00;-0.0923;5.083;BSM1
2021-12-31;11:30:00;-0.0916;5.084;BSM1
2021-12-31;12:00:00;-0.0921;5.085;BSM1
2021-12-31;12:30:00;-0.0924;5.086;BSM1
2021-12-31;13:00:00;-0.092;5.087;BSM1
2021-12-31;13:30:00;-0.0917;5.087;BSM1
2021-12-31;14:00:00;-0.0914;5.088;BSM1
2021-12-31;14:30:00;-0.091;5.089;BSM1
2021-12-31;15:00:00;-0.0913;5.089;BSM1
2021-12-31;15:30:00;-0.0914;5.089;BSM1
2021-12-31;16:00:00;-0.0911;5.09;BSM1
2021-12-31;16:30:00;-0.0912;5.09;BSM1
2021-12-31;17:00:00;-0.0909;5.09;BSM1
2021-12-31;17:30:00;-0.0902;5.091;BSM1
2021-12-31;18:00:00;-0.0891;5.091;BSM1
2021-12-31;18:30:00;-0.0885;5.09;BSM1
2021-12-31;19:00:00;-0.0871;5.09;BSM1
2021-12-31;19:30:00;-0.0862;5.09;BSM1
2021-12-31;20:00:00;-0.0859;5.09;BSM1
2021-12-31;20:30:00;-0.0864;5.09;BSM1
2021-12-31;21:00:00;-0.0857;5.09;BSM1
2021-12-31;21:30:00;-0.0861;5.09;BSM1
2021-12-31;22:00:00;-0.0863;5.09;BSM1
2021-12-31;22:30:00;-0.0864;5.09;BSM1
2021-12-31;23:00:00;-0.0859;5.089;BSM1
2021-12-31;23:30:00;-0.086;5.089;BSM1
2022-01-01;00:00:00;-0.086;5.088;BSM1
2022-01-01;00:30:00;-0.0864;5.088;BSM1
2022-01-01;01:00:00;-0.0866;5.088;BSM1
2022-01-01;01:30:00;-0.0863;5.087;BSM1
2022-01-01;02:00:00;-0.0856;5.087;BSM1
2022-01-01;02:30:00;-0.0862;5.087;BSM1
2022-01-01;03:00:00;-0.087;5.087;BSM1
2022-01-01;03:30:00;-0.0866;5.087;BSM1
2022-01-01;04:00:00;-0.0865;5.086;BSM1
2022-01-01;04:30:00;-0.0868;5.086;BSM1
2022-01-01;05:00:00;-0.0868;5.085;BSM1
2022-01-01;05:30:00;-0.0862;5.085;BSM1
2022-01-01;06:00:00;-0.0865;5.085;BSM1
2022-01-01;06:30:00;-0.0863;5.085;BSM1
2022-01-01;07:00:00;-0.0863;5.084;BSM1
2022-01-01;07:30:00;-0.0875;5.085;BSM1
2022-01-01;08:00:00;-0.0865;5.085;BSM1
